Date;Open;High;Low;Close;tick_volume
2026.01.05 04:30;4402.38;4406.96;4401.3;4402.845;2610
2026.01.05 04:35;4402.725;4405.305;4401.93;4402.72;2385
2026.01.05 04:40;4402.72;4405.3;4399.975;4400.065;2745
2026.01.05 04:45;4400.035;4405.475;4398.745;4403.495;2175
2026.01.05 04:50;4403.52;4408.54;4402.955;4407.14;2407
2026.01.05 04:55;4407.165;4409.495;4404.435;4405.395;2757
2026.01.05 05:00;4405.395;4412.38;4405.385;4411.815;3028
2026.01.05 05:05;4411.815;4414.145;4409.405;4410.3;2535
2026.01.05 05:10;4410.3;4413.54;4408.54;4410.915;2693
2026.01.05 05:15;4410.94;4412.58;4408.06;4408.355;2396
2026.01.05 05:20;4408.29;4410.215;4408.15;4410.215;2087
2026.01.05 05:25;4410.215;4410.28;4406.04;4407.575;1861
2026.01.05 05:30;4407.6;4407.6;4403.39;4404.195;1784
2026.01.05 05:35;4404.24;4409.385;4403.725;4408.805;1339
2026.01.05 05:40;4408.92;4410.755;4407.975;4409.7;2881
2026.01.05 05:45;4409.7;4410.41;4406.29;4406.915;2348
2026.01.05 05:50;4406.95;4409.195;4406.58;4406.68;1545
2026.01.05 05:55;4406.675;4407.085;4399.9;4400.05;1845
2026.01.05 06:00;4399.935;4403.09;4397.285;4402.74;1642
2026.01.05 06:05;4402.745;4404.535;4400.08;4400.08;1297
2026.01.05 06:10;4400.125;4401.26;4398.67;4400.15;921
2026.01.05 06:15;4400.15;4403.97;4400.1;4403.095;868
2026.01.05 06:20;4403.36;4406.525;4403.355;4405.37;769
2026.01.05 06:25;4405.425;4406.055;4404.38;4405.02;763
2026.01.05 06:30;4405.02;4406.22;4404.55;4405.37;747
2026.01.05 06:35;4405.375;4406.96;4404.525;4405.895;930
2026.01.05 06:40;4405.92;4407.94;4405.695;4406.05;1159
2026.01.05 06:45;4406.08;4407.51;4405.79;4407.06;1047
2026.01.05 06:50;4407.195;4408.49;4403.555;4403.93;1191
2026.01.05 06:55;4403.895;4405.73;4403.64;4404.31;1029
2026.01.05 07:00;4404.31;4406.135;4403.715;4405.715;1037
2026.01.05 07:05;4405.71;4407.44;4405.23;4405.38;1340
2026.01.05 07:10;4405.19;4409.16;4405.055;4408.28;1258
2026.01.05 07:15;4408.18;4409.755;4407.76;4408.935;797
2026.01.05 07:20;4408.915;4408.945;4407.055;4408.315;732
2026.01.05 07:25;4408.28;4412.865;4407.485;4412.715;1033
2026.01.05 07:30;4412.695;4414.71;4408.755;4409.485;1613
2026.01.05 07:35;4409.485;4411.515;4408.375;4409.445;1983
2026.01.05 07:40;4409.435;4411.345;4401.72;4401.755;2851
2026.01.05 07:45;4401.755;4407.73;4400.98;4406.135;2142
2026.01.05 07:50;4406.28;4410.96;4406.03;4410.17;2042
2026.01.05 07:55;4410.215;4412.7;4407.805;4412.7;2226
2026.01.05 08:00;4412.595;4416.75;4411.645;4414.215;2468
2026.01.05 08:05;4414.18;4415.855;4413.015;4415.135;2746
2026.01.05 08:10;4415.105;4420.21;4413.14;4418.265;2136
2026.01.05 08:15;4418.235;4419.895;4415.535;4419.225;1740
2026.01.05 08:20;4419.1;4420.805;4418.425;4419.645;1916
2026.01.05 08:25;4419.645;4426.45;4419.285;4424.195;2097
2026.01.05 08:30;4424.56;4426.565;4420.345;4420.76;1990
2026.01.05 08:35;4420.735;4425.165;4416.285;4424.58;1854
2026.01.05 08:40;4424.6;4425.62;4420.18;4420.21;1692
2026.01.05 08:45;4420.14;4422.345;4419.77;4421.69;1957
2026.01.05 08:50;4421.675;4421.79;4418.155;4419.61;1209
2026.01.05 08:55;4419.58;4420.875;4419.145;4420.59;1125
2026.01.05 09:00;4420.575;4423.375;4419.64;4422.005;1338
2026.01.05 09:05;4422.085;4424.24;4416.885;4419.66;1698
2026.01.05 09:10;4419.76;4420.205;4417.14;4420.135;1142
2026.01.05 09:15;4420.115;4423.46;4419.635;4422.9;1111
2026.01.05 09:20;4422.885;4422.89;4420.465;4420.96;1459
2026.01.05 09:25;4420.98;4421.825;4419.2;4420.385;1141
2026.01.05 09:30;4420.37;4422.485;4418.52;4421.12;1231
2026.01.05 09:35;4421.185;4423.885;4421.105;4422.29;1565
2026.01.05 09:40;4422.42;4425.13;4421.27;4424.58;1910
2026.01.05 09:45;4424.58;4424.645;4420.435;4421.82;1616
2026.01.05 09:50;4421.805;4422.145;4419.975;4420.875;1281
2026.01.05 09:55;4420.9;4422.385;4420.035;4421.83;1117
2026.01.05 10:00;4421.825;4423.625;4419.325;4421.2;1268
2026.01.05 10:05;4421.215;4422.645;4419.74;4420.535;1199
2026.01.05 10:10;4420.74;4425.2;4419.45;4424.35;1253
2026.01.05 10:15;4424.29;4430.1;4424.29;4427.495;1698
2026.01.05 10:20;4427.495;4428.51;4425.83;4428.11;1001
2026.01.05 10:25;4428.24;4430.135;4426.67;4426.76;924
2026.01.05 10:30;4426.695;4427.56;4423.795;4425.115;1642
2026.01.05 10:35;4425.135;4426.235;4424.5;4425.97;1757
2026.01.05 10:40;4425.955;4431.175;4425.6;4430.175;1828
2026.01.05 10:45;4430.195;4432.65;4430.125;4432.22;1301
2026.01.05 10:50;4432.215;4434.01;4430.79;4431.335;1289
2026.01.05 10:55;4431.325;4432.6;4430.18;4430.23;819
2026.01.05 11:00;4430.14;4432.185;4427.41;4428.14;1539
2026.01.05 11:05;4428.23;4428.915;4426.52;4426.895;1412
2026.01.05 11:10;4427.05;4431.15;4426.275;4430.765;1410
2026.01.05 11:15;4430.775;4432.01;4430.035;4431.96;1266
2026.01.05 11:20;4431.87;4434.45;4431.305;4433.795;1622
2026.01.05 11:25;4433.8;4434.605;4432.585;4432.75;1220
2026.01.05 11:30;4432.725;4433.545;4431.565;4433.04;1028
2026.01.05 11:35;4433.03;4433.27;4431.145;4432.81;1552
2026.01.05 11:40;4432.79;4438.34;4432.575;4437.625;1628
2026.01.05 11:45;4437.695;4438.125;4434.535;4434.93;1691
2026.01.05 11:50;4434.94;4437.3;4434.54;4435.025;1635
2026.01.05 11:55;4435.025;4436.87;4433.87;4434.905;1532
2026.01.05 12:00;4434.9;4435.35;4431.265;4432.155;1129
2026.01.05 12:05;4432.155;4433.545;4430.9;4432.9;1136
2026.01.05 12:10;4432.91;4433.62;4431.75;4433.165;936
2026.01.05 12:15;4433.175;4433.345;4431.36;4431.76;635
2026.01.05 12:20;4431.73;4434.405;4431.72;4434.095;1052
2026.01.05 12:25;4434.095;4436.78;4432.355;4433.195;1181
2026.01.05 12:30;4432.98;4437.18;4432.7;4436.63;955
2026.01.05 12:35;4436.715;4438.995;4435.325;4435.935;1046
2026.01.05 12:40;4435.91;4436.475;4434.825;4435.165;784
2026.01.05 12:45;4435.165;4437.255;4434.3;4436.79;966
2026.01.05 12:50;4436.795;4440.02;4436.65;4438.595;1514
2026.01.05 12:55;4438.575;4438.635;4435.28;4436.445;1365
2026.01.05 13:00;4436.435;4437.6;4431.84;4432.415;1518
2026.01.05 13:05;4432.38;4433.375;4430.27;4431.38;1681
2026.01.05 13:10;4431.36;4433.655;4430.71;4433.255;1477
2026.01.05 13:15;4433.655;4433.72;4427.565;4427.685;1699
2026.01.05 13:20;4427.67;4430.765;4426.655;4427.925;1668
2026.01.05 13:25;4428.115;4428.14;4410.725;4417.205;2368
2026.01.05 13:30;4417.3;4421.61;4415.215;4420.02;1790
2026.01.05 13:35;4420.025;4422.905;4418.43;4421.685;1548
2026.01.05 13:40;4421.685;4424.58;4421.395;4424.155;1789
2026.01.05 13:45;4424.165;4425.96;4422.32;4425.945;1550
2026.01.05 13:50;4426.025;4426.13;4420.66;4420.66;1522
2026.01.05 13:55;4420.61;4421.495;4418.23;4419.315;2114
2026.01.05 14:00;4419.285;4421.465;4418.485;4419.36;1967
2026.01.05 14:05;4419.39;4419.945;4416.83;4418.975;2563
2026.01.05 14:10;4419.005;4420.675;4417.2;4417.94;1741
2026.01.05 14:15;4417.91;4418.585;4416.795;4418.06;2218
2026.01.05 14:20;4418.075;4418.42;4413.83;4414.445;1746
2026.01.05 14:25;4414.445;4416.955;4414.205;4415.705;1520
2026.01.05 14:30;4415.705;4417.13;4414.04;4415.555;1225
2026.01.05 14:35;4415.58;4416.13;4413.63;4415.295;1134
2026.01.05 14:40;4415.315;4415.495;4406.39;4410.11;1746
2026.01.05 14:45;4410.05;4412.43;4406.58;4407.205;1753
2026.01.05 14:50;4407.17;4411.885;4405.54;4410.52;2380
2026.01.05 14:55;4410.52;4411.09;4408.04;4409.72;2080
2026.01.05 15:00;4410.035;4416.07;4407.755;4415.365;3049
2026.01.05 15:05;4415.375;4418.96;4407.22;4409.15;2630
2026.01.05 15:10;4409.285;4412.395;4407.41;4409.285;2529
2026.01.05 15:15;4409.27;4412.68;4407.745;4411.65;2681
2026.01.05 15:20;4412.05;4413.415;4402.81;4405.945;2828
2026.01.05 15:25;4406.05;4407.85;4397.165;4399.655;2720
2026.01.05 15:30;4399.74;4409.235;4396.425;4409.235;3082
2026.01.05 15:35;4409.22;4412.705;4407.385;4410.845;2412
2026.01.05 15:40;4410.845;4414.43;4410.8;4412.18;2044
2026.01.05 15:45;4412.18;4415.335;4411.685;4414.295;2242
2026.01.05 15:50;4414.285;4415.185;4412.835;4413.105;1876
2026.01.05 15:55;4413.105;4417.29;4411.545;4416.89;2367
2026.01.05 16:00;4416.97;4423.46;4416.97;4422.57;3341
2026.01.05 16:05;4422.545;4424.92;4420.635;4423.4;3084
2026.01.05 16:10;4423.5;4428.585;4423.5;4426.31;2848
2026.01.05 16:15;4426.325;4427.69;4423.34;4427.275;2989
2026.01.05 16:20;4427.3;4429.755;4421.36;4422.09;2569
2026.01.05 16:25;4422.035;4423.56;4420.45;4421.265;2871
2026.01.05 16:30;4421.39;4427.525;4418.1;4425.87;3814
2026.01.05 16:35;4425.875;4427.835;4417.88;4426.675;4041
2026.01.05 16:40;4426.75;4430.035;4421.93;4429.695;3498
2026.01.05 16:45;4429.715;4438.665;4428.025;4436.74;3782
2026.01.05 16:50;4436.79;4440.005;4432.835;4440.005;3561
2026.01.05 16:55;4440.105;4442.83;4434.865;4436.505;3026
2026.01.05 17:00;4437.145;4453.625;4437.145;4452.105;3586
2026.01.05 17:05;4452.255;4455.69;4449.545;4454.425;3764
2026.01.05 17:10;4454.35;4454.905;4443.85;4449.375;3812
2026.01.05 17:15;4449.39;4451.835;4447.045;4451.34;3245
2026.01.05 17:20;4451.34;4452.65;4448.1;4448.71;2955
2026.01.05 17:25;4448.67;4450.085;4442.44;4444.725;3195
2026.01.05 17:30;4445.04;4445.445;4440.605;4443.0;3075
2026.01.05 17:35;4442.99;4444.5;4435.69;4440.065;2658
2026.01.05 17:40;4440.405;4448.04;4437.025;4447.605;2782
2026.01.05 17:45;4447.315;4449.925;4442.615;4443.665;2980
2026.01.05 17:50;4443.67;4445.36;4440.585;4444.93;2385
2026.01.05 17:55;4444.965;4449.98;4444.685;4448.575;2302
2026.01.05 18:00;4448.575;4451.51;4445.555;4448.42;2071
2026.01.05 18:05;4448.415;4448.85;4438.265;4441.645;2110
2026.01.05 18:10;4441.695;4447.02;4439.605;4446.585;2213
2026.01.05 18:15;4446.585;4448.855;4445.07;4446.735;2170
2026.01.05 18:20;4446.75;4447.325;4443.535;4443.8;1809
2026.01.05 18:25;4443.79;4444.11;4440.29;4440.84;1617
2026.01.05 18:30;4440.79;4446.095;4440.265;4445.23;2037
2026.01.05 18:35;4445.37;4445.995;4443.325;4444.49;1652
2026.01.05 18:40;4444.43;4445.84;4444.285;4445.255;1486
2026.01.05 18:45;4445.165;4451.295;4444.305;4451.005;1861
2026.01.05 18:50;4450.955;4454.51;4450.925;4452.82;2521
2026.01.05 18:55;4452.83;4452.83;4440.9;4441.93;3106
2026.01.05 19:00;4441.925;4442.5;4433.38;4433.645;2794
2026.01.05 19:05;4433.685;4440.1;4432.535;4439.48;2174
2026.01.05 19:10;4438.72;4442.55;4436.21;4442.55;2295
2026.01.05 19:15;4442.52;4446.605;4442.37;4445.34;2548
2026.01.05 19:20;4445.34;4447.44;4443.72;4447.015;1997
2026.01.05 19:25;4447.03;4449.315;4445.18;4445.955;2032
2026.01.05 19:30;4445.91;4446.985;4443.335;4444.11;1914
2026.01.05 19:35;4444.095;4447.625;4442.675;4444.895;1924
2026.01.05 19:40;4444.86;4445.01;4437.845;4439.555;2008
2026.01.05 19:45;4439.555;4444.565;4439.21;4444.415;2366
2026.01.05 19:50;4444.425;4445.685;4442.075;4444.765;2964
2026.01.05 19:55;4444.755;4445.785;4443.075;4443.62;2941
2026.01.05 20:00;4443.5;4444.52;4441.93;4443.39;3050
2026.01.05 20:05;4443.41;4446.88;4442.91;4445.48;2574
2026.01.05 20:10;4445.495;4448.365;4445.27;4447.41;1689
2026.01.05 20:15;4447.39;4448.735;4444.195;4445.325;1636
2026.01.05 20:20;4445.32;4447.065;4442.11;4446.42;2148
2026.01.05 20:25;4446.395;4446.395;4439.88;4441.285;2239
2026.01.05 20:30;4441.295;4444.48;4441.005;4442.5;1412
2026.01.05 20:35;4442.48;4445.41;4441.645;4444.45;1278
2026.01.05 20:40;4444.47;4445.86;4442.905;4443.57;1264
2026.01.05 20:45;4443.565;4445.915;4442.685;4445.455;805
2026.01.05 20:50;4445.475;4447.325;4443.385;4446.695;946
2026.01.05 20:55;4446.695;4448.63;4445.585;4448.63;776
2026.01.05 21:00;4448.645;4449.435;4446.215;4448.11;2095
2026.01.05 21:05;4448.1;4448.1;4435.5;4437.59;2079
2026.01.05 21:10;4437.595;4440.62;4434.855;4440.09;2407
2026.01.05 21:15;4439.83;4441.225;4437.855;4439.98;2088
2026.01.05 21:20;4440.0;4441.9;4439.325;4441.075;1708
2026.01.05 21:25;4441.065;4442.97;4440.18;4441.775;1631
2026.01.05 21:30;4441.75;4445.84;4441.21;4445.09;1628
2026.01.05 21:35;4445.06;4445.64;4443.96;4444.97;1460
2026.01.05 21:40;4444.96;4445.435;4442.525;4442.725;1577
2026.01.05 21:45;4442.715;4444.21;4441.84;4443.605;1138
2026.01.05 21:50;4443.605;4443.64;4440.555;4441.945;1554
2026.01.05 21:55;4441.93;4442.75;4438.62;4439.835;1611
2026.01.05 22:00;4439.825;4443.995;4439.13;4443.225;1983
2026.01.05 22:05;4443.135;4443.605;4440.055;4441.42;2029
2026.01.05 22:10;4441.42;4445.475;4440.415;4443.905;1614
2026.01.05 22:15;4443.925;4445.595;4442.865;4445.165;1461
2026.01.05 22:20;4445.165;4447.13;4443.985;4444.955;1999
2026.01.05 22:25;4445.03;4446.28;4444.01;4445.775;1695
2026.01.05 22:30;4445.775;4445.775;4441.555;4441.845;1329
2026.01.05 22:35;4441.845;4443.575;4439.22;4441.23;1352
2026.01.05 22:40;4441.255;4441.7;4438.23;4438.245;1355
2026.01.05 22:45;4438.34;4443.03;4438.28;4440.64;1227
2026.01.05 22:50;4440.645;4442.97;4439.885;4441.965;1915
2026.01.05 22:55;4442.275;4446.085;4441.505;4444.97;2898
2026.01.05 23:00;4445.065;4447.75;4445.055;4446.44;1604
2026.01.05 23:05;4446.455;4447.51;4445.265;4447.51;878
2026.01.05 23:10;4447.505;4448.28;4446.64;4447.16;523
2026.01.05 23:15;4446.895;4447.195;4443.44;4443.8;581
2026.01.05 23:20;4443.93;4444.84;4443.545;4444.415;468
2026.01.05 23:25;4444.8;4445.605;4444.175;4445.57;331
2026.01.05 23:30;4445.545;4448.385;4445.46;4447.755;497
2026.01.05 23:35;4447.755;4447.78;4446.07;4446.12;239
2026.01.05 23:40;4446.17;4446.98;4445.84;4446.05;213
2026.01.05 23:45;4446.015;4448.865;4445.3;4448.585;293
2026.01.05 23:50;4448.625;4449.08;4448.11;4448.715;198
2026.01.05 23:55;4448.715;4449.485;4448.335;4449.165;214
2026.01.06 01:05;4454.59;4458.545;4453.235;4457.825;410
2026.01.06 01:10;4457.825;4460.22;4451.375;4451.535;764
2026.01.06 01:15;4451.57;4453.63;4448.805;4451.94;868
2026.01.06 01:20;4451.935;4453.485;4450.64;4450.71;623
2026.01.06 01:25;4450.71;4451.265;4448.665;4448.99;592
2026.01.06 01:30;4448.99;4450.335;4438.915;4441.33;896
2026.01.06 01:35;4441.33;4446.435;4441.33;4444.135;687
2026.01.06 01:40;4444.135;4444.82;4441.705;4443.115;496
2026.01.06 01:45;4443.105;4444.24;4440.06;4441.39;519
2026.01.06 01:50;4440.97;4441.285;4439.235;4439.64;525
2026.01.06 01:55;4439.64;4442.045;4436.905;4440.64;608
2026.01.06 02:00;4440.615;4441.3;4436.445;4440.355;843
2026.01.06 02:05;4440.365;4441.795;4436.99;4438.91;610
2026.01.06 02:10;4438.925;4440.9;4437.825;4440.55;632
2026.01.06 02:15;4440.555;4442.69;4439.44;4441.63;848
2026.01.06 02:20;4441.63;4442.21;4439.875;4441.08;651
2026.01.06 02:25;4441.09;4441.48;4439.63;4440.91;452
2026.01.06 02:30;4440.91;4444.94;4436.34;4436.455;1305
2026.01.06 02:35;4436.46;4437.62;4433.93;4434.73;1153
2026.01.06 02:40;4434.765;4437.01;4430.285;4436.765;1578
2026.01.06 02:45;4436.79;4438.39;4436.5;4436.77;1262
2026.01.06 02:50;4436.755;4437.365;4434.75;4435.59;1324
2026.01.06 02:55;4435.635;4438.195;4435.465;4436.615;1713
2026.01.06 03:00;4437.05;4440.305;4427.74;4434.455;3167
2026.01.06 03:05;4434.445;4439.65;4432.205;4436.585;2259
2026.01.06 03:10;4436.585;4442.55;4436.47;4441.965;2210
2026.01.06 03:15;4441.99;4444.465;4439.525;4440.86;2902
2026.01.06 03:20;4440.835;4442.595;4435.415;4435.885;2336
2026.01.06 03:25;4435.88;4437.19;4433.935;4435.22;2603
2026.01.06 03:30;4435.245;4436.89;4433.025;4436.585;2262
2026.01.06 03:35;4436.585;4440.615;4434.55;4440.39;2686
2026.01.06 03:40;4440.39;4443.54;4439.235;4439.395;2035
2026.01.06 03:45;4439.385;4442.83;4438.69;4440.85;2270
2026.01.06 03:50;4440.88;4448.44;4439.92;4447.74;2442
2026.01.06 03:55;4447.73;4452.47;4447.385;4450.845;2650
2026.01.06 04:00;4450.81;4455.26;4448.685;4453.105;2829
2026.01.06 04:05;4453.08;4457.77;4451.525;4457.45;2631
2026.01.06 04:10;4457.57;4460.4;4456.84;4459.535;3041
2026.01.06 04:15;4459.505;4459.565;4456.615;4458.015;1787
2026.01.06 04:20;4457.91;4460.2;4457.19;4459.99;1623
2026.01.06 04:25;4459.89;4460.86;4457.87;4460.375;1316
2026.01.06 04:30;4460.385;4461.32;4457.08;4458.76;2326
2026.01.06 04:35;4458.74;4459.67;4452.405;4452.52;1965
2026.01.06 04:40;4452.455;4454.05;4448.805;4453.77;1876
2026.01.06 04:45;4453.77;4457.775;4453.39;4456.09;1485
2026.01.06 04:50;4456.04;4456.32;4452.915;4454.79;1128
2026.01.06 04:55;4454.77;4455.78;4451.99;4455.115;1544
2026.01.06 05:00;4455.115;4457.505;4454.33;4456.71;1856
2026.01.06 05:05;4456.9;4458.875;4454.96;4458.83;1758
2026.01.06 05:10;4458.87;4465.87;4458.77;4462.775;1830
2026.01.06 05:15;4462.715;4467.5;4462.09;4465.125;2472
2026.01.06 05:20;4465.155;4468.18;4462.445;4467.69;1626
2026.01.06 05:25;4467.69;4467.8;4463.625;4463.735;1502
2026.01.06 05:30;4463.77;4465.205;4463.22;4464.715;1409
2026.01.06 05:35;4464.72;4467.79;4464.58;4467.39;470
2026.01.06 05:40;4467.465;4467.73;4465.085;4466.36;885
2026.01.06 05:45;4466.275;4467.94;4465.705;4466.06;1147
2026.01.06 05:50;4466.065;4467.395;4464.765;4466.875;781
2026.01.06 05:55;4466.875;4468.25;4466.44;4467.73;813
2026.01.06 06:00;4467.675;4467.675;4465.31;4466.58;881
2026.01.06 06:05;4466.38;4466.63;4464.7;4465.57;562
2026.01.06 06:10;4465.92;4468.73;4465.36;4465.78;1118
2026.01.06 06:15;4465.78;4467.53;4463.4;4465.98;1357
2026.01.06 06:20;4465.98;4467.135;4465.16;4465.2;1121
2026.01.06 06:25;4465.195;4465.62;4463.515;4464.86;1139
2026.01.06 06:30;4464.9;4466.57;4464.835;4466.02;703
2026.01.06 06:35;4466.05;4466.205;4465.025;4466.205;636
2026.01.06 06:40;4466.19;4466.42;4461.875;4462.82;1240
2026.01.06 06:45;4462.84;4466.45;4462.65;4466.05;1103
2026.01.06 06:50;4466.06;4467.605;4465.81;4467.35;983
2026.01.06 06:55;4467.35;4468.585;4466.74;4467.54;1450
2026.01.06 07:00;4467.35;4469.75;4467.09;4469.15;1564
2026.01.06 07:05;4469.145;4469.685;4467.575;4467.86;1680
2026.01.06 07:10;4467.85;4469.275;4467.33;4467.365;1515
2026.01.06 07:15;4467.32;4469.94;4466.89;4468.67;1519
2026.01.06 07:20;4468.61;4469.515;4467.93;4468.075;1367
2026.01.06 07:25;4468.075;4470.85;4467.585;4469.94;1566
2026.01.06 07:30;4469.91;4474.27;4469.565;4471.275;2651
2026.01.06 07:35;4471.375;4471.975;4463.445;4463.615;2057
2026.01.06 07:40;4463.615;4466.525;4461.755;4463.145;2917
2026.01.06 07:45;4463.345;4464.805;4457.83;4459.825;2111
2026.01.06 07:50;4459.84;4460.18;4454.61;4456.03;2177
2026.01.06 07:55;4455.76;4456.205;4449.485;4452.58;2684
2026.01.06 08:00;4452.58;4456.855;4451.58;4455.495;2027
2026.01.06 08:05;4455.55;4456.855;4451.935;4455.9;2138
2026.01.06 08:10;4455.915;4458.62;4455.665;4457.125;1743
2026.01.06 08:15;4457.13;4459.115;4455.73;4458.145;1649
2026.01.06 08:20;4458.03;4458.98;4456.305;4458.165;1564
2026.01.06 08:25;4458.205;4461.48;4458.06;4461.365;2136
2026.01.06 08:30;4461.365;4465.27;4459.275;4464.8;1784
2026.01.06 08:35;4464.765;4465.95;4462.855;4464.405;1284
2026.01.06 08:40;4464.37;4465.015;4461.36;4463.74;2063
2026.01.06 08:45;4463.675;4463.76;4461.3;4463.35;1521
2026.01.06 08:50;4463.395;4465.29;4461.89;4464.925;2154
2026.01.06 08:55;4464.955;4467.115;4464.41;4465.94;1140
2026.01.06 09:00;4465.42;4468.41;4464.62;4465.29;1691
2026.01.06 09:05;4465.305;4470.405;4464.345;4469.265;1699
2026.01.06 09:10;4469.24;4470.42;4467.7;4468.56;1561
2026.01.06 09:15;4468.55;4469.82;4467.3;4467.465;1255
2026.01.06 09:20;4467.47;4467.86;4462.08;4463.455;1443
2026.01.06 09:25;4463.47;4465.275;4461.63;4464.65;924
2026.01.06 09:30;4464.62;4467.355;4464.485;4465.67;959
2026.01.06 09:35;4465.65;4466.17;4463.55;4465.51;1359
2026.01.06 09:40;4465.51;4466.01;4464.245;4464.72;830
2026.01.06 09:45;4464.475;4466.045;4463.645;4465.86;1078
2026.01.06 09:50;4465.84;4466.665;4460.09;4461.265;1598
2026.01.06 09:55;4461.21;4461.21;4457.22;4459.495;2131
2026.01.06 10:00;4459.215;4461.375;4457.42;4461.315;1984
2026.01.06 10:05;4461.255;4463.74;4461.015;4463.28;1459
2026.01.06 10:10;4463.25;4463.415;4460.48;4462.165;803
2026.01.06 10:15;4462.165;4466.165;4461.935;4466.15;726
2026.01.06 10:20;4465.78;4470.43;4465.78;4469.37;687
2026.01.06 10:25;4469.47;4475.77;4469.47;4470.94;1746
2026.01.06 10:30;4470.94;4472.585;4465.83;4467.27;1914
2026.01.06 10:35;4467.265;4469.275;4466.825;4467.055;1494
2026.01.06 10:40;4467.01;4467.79;4464.47;4465.71;1560
2026.01.06 10:45;4465.725;4468.485;4464.985;4466.405;1544
2026.01.06 10:50;4466.38;4467.815;4465.04;4466.9;1125
2026.01.06 10:55;4466.9;4469.49;4466.525;4468.36;1279
2026.01.06 11:00;4468.3;4468.55;4463.15;4464.055;1476
2026.01.06 11:05;4464.03;4464.445;4460.835;4461.545;1428
2026.01.06 11:10;4461.745;4462.305;4453.86;4458.23;1612
2026.01.06 11:15;4458.23;4458.415;4452.15;4454.465;2123
2026.01.06 11:20;4454.435;4457.49;4452.9;4457.42;1701
2026.01.06 11:25;4457.42;4457.43;4454.43;4456.905;1124
2026.01.06 11:30;4456.89;4457.11;4455.57;4457.01;1161
2026.01.06 11:35;4456.98;4457.285;4455.27;4456.28;1276
2026.01.06 11:40;4456.265;4456.39;4453.86;4456.105;1097
2026.01.06 11:45;4456.03;4456.465;4445.625;4447.93;2201
2026.01.06 11:50;4447.935;4450.56;4444.905;4449.595;1983
2026.01.06 11:55;4449.595;4452.2;4446.225;4446.335;2051
2026.01.06 12:00;4446.38;4448.95;4442.86;4445.535;1655
2026.01.06 12:05;4445.53;4450.01;4445.365;4450.01;1419
2026.01.06 12:10;4450.01;4452.605;4449.095;4450.47;1510
2026.01.06 12:15;4450.16;4452.87;4450.15;4452.43;1306
2026.01.06 12:20;4452.435;4452.5;4448.64;4449.95;1248
2026.01.06 12:25;4449.95;4450.47;4448.62;4450.13;1165
2026.01.06 12:30;4450.115;4453.78;4448.45;4451.66;1249
2026.01.06 12:35;4451.705;4455.98;4451.47;4453.93;1140
2026.01.06 12:40;4453.92;4454.59;4449.3;4451.235;1337
2026.01.06 12:45;4451.125;4451.965;4449.34;4451.265;1305
2026.01.06 12:50;4451.235;4451.865;4450.115;4451.51;1081
2026.01.06 12:55;4451.485;4453.215;4451.33;4451.815;1216
2026.01.06 13:00;4451.955;4453.22;4451.295;4452.35;905
2026.01.06 13:05;4452.33;4452.375;4449.905;4451.53;1054
2026.01.06 13:10;4451.515;4452.475;4450.83;4450.89;815
2026.01.06 13:15;4450.875;4451.37;4448.92;4450.7;810
2026.01.06 13:20;4450.725;4453.875;4450.525;4453.81;1191
2026.01.06 13:25;4453.815;4455.985;4452.46;4455.76;1082
2026.01.06 13:30;4455.78;4460.935;4455.12;4460.685;1555
2026.01.06 13:35;4460.68;4462.43;4459.22;4459.605;1880
