direction,entry_time,exit_time,entry_price,exit_price,lots,pnl_usd,r_multiple,partial_closed,exit_reason
long,2005-11-16 09:00:00,2005-11-16 11:00:00,472.34999999999997,470.3071428571428,0.002,-0.40857142857142886,-1.0792452830188664,False,trailing_sl
long,2005-11-16 14:00:00,2005-11-18 14:00:00,474.45,485.40571428571434,0.002,1.6912857142857263,2.769356725146215,True,trailing_sl
short,2005-11-18 17:00:00,2005-11-21 09:00:00,483.05,487.7892857142857,0.002,0.9478571428571398,1.032684824902721,False,trailing_sl
short,2005-11-23 12:00:00,2005-11-23 14:00:00,487.85,490.1607142857143,0.002,0.46214285714285097,1.0694214876032895,False,trailing_sl
long,2005-11-23 19:00:00,2005-11-29 08:00:00,491.75,498.40285714285716,0.002,1.2681428571428626,2.0524855491329554,True,trailing_sl
short,2005-11-29 11:00:00,2005-11-29 18:00:00,495.15000000000003,498.5678571428571,0.002,0.6835714285714175,1.045901639344248,False,trailing_sl
long,2005-12-01 16:00:00,2005-12-06 23:00:00,501.45,510.55,0.002,1.616428571428571,2.240594059405948,True,time_stop
long,2005-12-07 16:00:00,2005-12-12 15:00:00,515.15,533.7571428571429,0.002,2.5778571428571584,3.5209756097560794,True,trailing_sl
short,2005-12-12 18:00:00,2005-12-15 15:00:00,528.0500000000001,505.7885714285714,0.002,-3.807571428571447,-2.3850559284116417,True,trailing_sl
long,2005-12-16 12:00:00,2005-12-20 18:00:00,504.45,497.925,0.002,-1.3049999999999955,-1.0235294117647045,False,trailing_sl
short,2005-12-20 20:00:00,2005-12-22 15:00:00,492.05,497.37857142857143,0.002,1.0657142857142845,1.02896551724138,False,trailing_sl
short,2005-12-23 14:00:00,2005-12-23 15:00:00,500.15000000000003,503.3357142857143,0.002,0.637142857142851,1.0494117647058652,False,trailing_sl
long,2005-12-27 10:00:00,2005-12-30 13:00:00,506.65,513.5500000000001,0.002,1.4678571428571558,1.8513513513513593,True,time_stop
long,2005-12-30 16:00:00,2006-01-04 08:00:00,516.35,531.7185714285715,0.002,2.1004285714285857,3.630370370370385,True,trailing_sl
short,2006-01-04 14:00:00,2006-01-04 15:00:00,527.5500000000001,531.6642857142857,0.002,0.8228571428571286,1.037837837837823,False,trailing_sl
short,2006-01-05 13:00:00,2006-01-06 09:00:00,528.5500000000001,528.575,0.002,-0.6074999999999932,-0.9720000000000015,True,trailing_sl
long,2006-01-06 10:00:00,2006-01-09 09:00:00,529.35,541.2,0.002,1.7950000000000046,2.8720000000000074,True,trailing_sl
short,2006-01-09 14:00:00,2006-01-09 16:00:00,537.0500000000001,540.7892857142857,0.002,0.7478571428571286,1.0417910447760983,False,trailing_sl
long,2006-01-09 17:00:00,2006-01-10 14:00:00,545.85,540.575,0.002,-1.0549999999999955,-1.0292682926829249,False,trailing_sl
long,2006-01-11 14:00:00,2006-01-18 02:00:00,545.35,552.1914285714287,0.002,1.565571428571434,1.7464541832669365,True,trailing_sl
long,2006-01-19 15:00:00,2006-01-20 18:00:00,553.35,553.3957142857143,0.002,0.9681428571428682,0.9893430656934428,True,trailing_sl
long,2006-01-23 16:00:00,2006-01-24 14:00:00,558.85,553.8785714285715,0.002,-0.9942857142857066,-1.031111111111103,False,trailing_sl
long,2006-01-25 09:00:00,2006-01-26 14:00:00,560.35,555.8428571428573,0.002,-0.9014285714285506,-1.0344262295081785,False,trailing_sl
long,2006-01-27 13:00:00,2006-01-27 16:00:00,561.85,557.7178571428572,0.002,-0.8264285714285734,-1.037668161434982,False,trailing_sl
long,2006-01-30 15:00:00,2006-02-01 17:00:00,563.15,563.1307142857142,0.002,0.6366428571428514,0.9740983606557314,True,trailing_sl
long,2006-02-02 09:00:00,2006-02-03 16:00:00,571.35,567.9678571428572,0.002,-0.6764285714285734,-1.0464088397790006,False,trailing_sl
long,2006-02-06 16:00:00,2006-02-06 18:00:00,573.15,570.0357142857143,0.002,-0.6228571428571286,-1.0506024096385287,False,trailing_sl
short,2006-02-07 10:00:00,2006-02-08 06:00:00,567.0500000000001,549.6071428571429,0.002,-2.372142857142865,-3.6900000000000355,True,trailing_sl
short,2006-02-08 13:00:00,2006-02-08 15:00:00,545.85,550.0892857142858,0.002,0.8478571428571514,1.03668122270743,False,trailing_sl
long,2006-02-09 18:00:00,2006-02-10 06:00:00,563.35,558.1107142857144,0.002,-1.0478571428571286,-1.0294736842105163,False,trailing_sl
short,2006-02-10 16:00:00,2006-02-15 20:00:00,550.35,539.35,0.002,-2.306428571428569,-1.888304093567253,True,time_stop
long,2006-02-16 17:00:00,2006-02-23 09:00:00,543.25,551.0500000000001,0.002,1.8685714285714425,1.6932038834951535,True,time_stop
short,2006-02-23 18:00:00,2006-02-24 14:00:00,548.95,552.9035714285715,0.002,0.7907142857142844,1.0394366197182991,False,trailing_sl
long,2006-02-24 17:00:00,2006-02-27 15:00:00,557.65,552.5535714285714,0.002,-1.0192857142857064,-1.0303249097472829,False,trailing_sl
long,2006-02-28 11:00:00,2006-03-02 01:00:00,556.35,561.1785714285714,0.002,0.896428571428578,2.091666666666682,True,trailing_sl
long,2006-03-02 18:00:00,2006-03-06 17:00:00,566.65,563.1428571428571,0.002,-0.7014285714285734,-1.0446808510638352,False,trailing_sl
short,2006-03-07 16:00:00,2006-03-09 16:00:00,550.0500000000001,550.032142857143,0.002,-0.8260714285714243,-0.9842553191489312,True,trailing_sl
short,2006-03-10 12:00:00,2006-03-10 20:00:00,543.0500000000001,541.5928571428572,0.002,-0.7378571428571491,-1.215294117647061,True,trailing_sl
long,2006-03-14 16:00:00,2006-03-20 01:00:00,548.15,554.5500000000001,0.002,1.2800000000000182,1.394552529182903,False,time_stop
short,2006-03-21 09:00:00,2006-03-24 13:00:00,552.0500000000001,550.35,0.002,-0.7407142857142843,-1.2646341463414714,True,time_stop
long,2006-03-24 14:00:00,2006-03-28 03:00:00,552.15,565.3571428571429,0.002,1.787857142857149,3.7081481481481298,True,trailing_sl
short,2006-03-28 11:00:00,2006-03-28 14:00:00,562.95,565.35,0.002,0.47999999999999543,1.0666666666666642,False,trailing_sl
long,2006-03-28 15:00:00,2006-03-28 21:00:00,567.25,563.9035714285715,0.002,-0.6692857142857065,-1.0469273743016652,False,trailing_sl
long,2006-03-29 15:00:00,2006-03-31 10:00:00,564.85,585.1742857142857,0.002,2.7067142857142925,3.9268393782383377,True,trailing_sl
short,2006-03-31 16:00:00,2006-04-03 12:00:00,581.0500000000001,586.3428571428572,0.002,1.0585714285714176,1.0291666666666537,False,trailing_sl
long,2006-04-03 16:00:00,2006-04-04 08:00:00,589.85,585.8071428571429,0.002,-0.8085714285714175,-1.038532110091731,False,trailing_sl
long,2006-04-04 15:00:00,2006-04-04 17:00:00,589.15,585.0357142857143,0.002,-0.8228571428571286,-1.037837837837823,False,trailing_sl
long,2006-04-05 14:00:00,2006-04-05 16:00:00,589.35,585.1821428571429,0.002,-0.8335714285714175,-1.0373333333333195,False,trailing_sl
long,2006-04-06 07:00:00,2006-04-07 15:00:00,589.65,589.6278571428571,0.002,0.6220714285714394,0.9730726256983357,True,trailing_sl
short,2006-04-07 16:00:00,2006-04-10 02:00:00,586.5500000000001,591.5928571428572,0.002,1.0085714285714176,1.030656934306559,False,trailing_sl
long,2006-04-10 09:00:00,2006-04-10 16:00:00,598.15,592.9285714285714,0.002,-1.0442857142857065,-1.0295774647887297,False,trailing_sl
long,2006-04-10 20:00:00,2006-04-13 14:00:00,598.25,592.2964285714286,0.002,-1.1907142857142843,-1.0258461538461563,False,trailing_sl
long,2006-04-17 08:00:00,2006-04-20 11:00:00,605.65,642.0500000000001,0.002,4.925000000000011,3.788461538461538,True,time_stop
short,2006-04-20 15:00:00,2006-04-21 19:00:00,629.45,629.2507142857143,0.002,-1.7513571428571595,-1.002822085889576,True,trailing_sl
short,2006-04-24 15:00:00,2006-04-25 15:00:00,620.45,631.85,0.002,2.2799999999999954,1.013333333333333,False,trailing_sl
long,2006-04-26 15:00:00,2006-04-27 14:00:00,635.35,630.2535714285715,0.002,-1.0192857142857064,-1.0303249097472829,False,trailing_sl
long,2006-04-28 14:00:00,2006-05-01 14:00:00,642.65,655.6014285714286,0.002,2.4015714285714354,2.1415286624203898,True,trailing_sl
long,2006-05-02 13:00:00,2006-05-03 16:00:00,660.65,671.0485714285714,0.002,2.028428571428583,2.021209964412821,True,trailing_sl
long,2006-05-04 15:00:00,2006-05-04 18:00:00,672.75,665.4035714285715,0.002,-1.4692857142857065,-1.0208436724565657,False,trailing_sl
long,2006-05-04 20:00:00,2006-05-10 01:00:00,678.75,699.95,0.002,4.240000000000009,1.7745889387145009,False,time_stop
long,2006-05-10 07:00:00,2006-05-10 14:00:00,702.15,697.2321428571429,0.002,-0.9835714285714175,-1.0314606741572945,False,trailing_sl
long,2006-05-10 20:00:00,2006-05-12 14:00:00,705.35,715.9328571428572,0.002,2.586142857142863,1.6762037037037099,True,trailing_sl
short,2006-05-15 09:00:00,2006-05-17 02:00:00,699.0500000000001,698.7292857142858,0.002,-2.3706428571428657,-1.0072534142640388,True,trailing_sl
long,2006-05-17 09:00:00,2006-05-17 14:00:00,716.65,705.1964285714286,0.002,-2.2907142857142846,-1.0132701421800951,False,trailing_sl
short,2006-05-17 17:00:00,2006-05-22 14:00:00,687.0500000000001,647.9671428571428,0.002,-7.186142857142864,-2.182342733188726,True,trailing_sl
long,2006-05-22 19:00:00,2006-05-24 16:00:00,657.25,644.0285714285715,0.002,-2.6442857142857066,-1.0114754098360619,False,trailing_sl
short,2006-05-24 19:00:00,2006-05-25 17:00:00,636.95,649.9928571428571,0.002,2.608571428571418,1.0116343490304678,False,trailing_sl
short,2006-05-26 15:00:00,2006-05-26 17:00:00,643.35,651.25,0.002,1.5799999999999956,1.0193548387096805,False,trailing_sl
long,2006-05-30 16:00:00,2006-05-30 19:00:00,664.75,653.6357142857144,0.002,-2.2228571428571287,-1.0136807817589533,False,trailing_sl
short,2006-05-31 16:00:00,2006-06-02 08:00:00,646.35,628.75,0.002,-3.2450000000000045,-2.1633333333333304,True,trailing_sl
long,2006-06-02 14:00:00,2006-06-02 15:00:00,638.85,629.6107142857144,0.002,-1.8478571428571284,-1.016502946954806,False,trailing_sl
short,2006-06-06 10:00:00,2006-06-09 10:00:00,632.45,609.8885714285715,0.002,-3.587571428571437,-2.6645092838196316,True,trailing_sl
long,2006-06-09 15:00:00,2006-06-09 18:00:00,615.35,608.6821428571429,0.002,-1.3335714285714175,-1.0230136986301286,False,trailing_sl
short,2006-06-09 20:00:00,2006-06-14 09:00:00,603.45,562.4814285714286,0.002,-5.660428571428577,-3.5857918552036194,True,trailing_sl
short,2006-06-16 18:00:00,2006-06-16 19:00:00,569.5500000000001,578.325,0.002,1.7549999999999955,1.017391304347822,False,trailing_sl
short,2006-06-19 11:00:00,2006-06-19 17:00:00,565.5500000000001,572.8607142857143,0.002,1.4621428571428396,1.0209476309226835,False,trailing_sl
short,2006-06-21 14:00:00,2006-06-21 17:00:00,570.95,576.5285714285715,0.002,1.1157142857142845,1.0276315789473565,False,trailing_sl
long,2006-06-21 20:00:00,2006-06-22 16:00:00,589.85,582.45,0.002,-1.4799999999999955,-1.0206896551724074,False,trailing_sl
short,2006-06-22 19:00:00,2006-06-27 05:00:00,580.5500000000001,589.5571428571429,0.002,1.8014285714285734,1.0169354838709683,False,trailing_sl
long,2006-06-27 16:00:00,2006-06-27 18:00:00,593.85,588.0214285714286,0.002,-1.1657142857142846,-1.0264150943396195,False,trailing_sl
short,2006-06-27 20:00:00,2006-06-29 16:00:00,580.5500000000001,588.5392857142858,0.002,1.5978571428571513,1.0191343963553536,False,trailing_sl
long,2006-06-29 20:00:00,2006-07-05 16:00:00,595.35,622.7742857142857,0.002,4.166714285714283,2.89498759305211,True,trailing_sl
long,2006-07-06 16:00:00,2006-07-10 11:00:00,628.65,623.2857142857143,0.002,-1.0728571428571285,-1.0287671232876558,False,trailing_sl
short,2006-07-10 13:00:00,2006-07-10 16:00:00,621.95,626.3857142857144,0.002,0.8871428571428623,1.0350000000000013,False,trailing_sl
long,2006-07-11 12:00:00,2006-07-13 02:00:00,629.35,645.757142857143,0.002,2.3578571428571538,3.220487804878063,True,trailing_sl
long,2006-07-13 20:00:00,2006-07-17 15:00:00,656.35,656.5378571428572,0.002,1.693071428571443,1.0022410147991614,True,trailing_sl
short,2006-07-17 20:00:00,2006-07-19 16:00:00,642.45,642.1357142857144,0.002,-2.3378571428571377,-1.0070769230769208,True,trailing_sl
short,2006-07-20 17:00:00,2006-07-24 21:00:00,632.5500000000001,615.8242857142857,0.002,-3.3432857142857184,-1.9833050847457678,True,trailing_sl
long,2006-07-25 07:00:00,2006-07-25 17:00:00,619.35,613.0392857142858,0.002,-1.2621428571428397,-1.0243478260869459,False,trailing_sl
long,2006-07-26 20:00:00,2006-08-01 01:00:00,625.65,636.0500000000001,0.002,2.4214285714285895,1.7340153452685492,True,time_stop
long,2006-08-01 15:00:00,2006-08-04 18:00:00,637.65,648.45,0.002,2.27928571428572,1.877058823529423,True,time_stop
short,2006-08-08 11:00:00,2006-08-08 20:00:00,644.0500000000001,647.45,0.002,0.6799999999999955,1.0461538461538367,False,trailing_sl
long,2006-08-09 13:00:00,2006-08-10 16:00:00,646.35,640.3785714285715,0.002,-1.1942857142857066,-1.0257668711656405,False,trailing_sl
short,2006-08-10 17:00:00,2006-08-11 16:00:00,636.0500000000001,643.6821428571429,0.002,1.5264285714285735,1.0200477326968964,False,trailing_sl
short,2006-08-14 12:00:00,2006-08-14 16:00:00,623.85,629.4285714285714,0.002,1.1157142857142845,1.027631578947372,False,trailing_sl
short,2006-08-15 11:00:00,2006-08-16 09:00:00,624.0500000000001,626.8785714285715,0.002,0.5657142857142844,1.0560000000000054,False,trailing_sl
long,2006-08-16 15:00:00,2006-08-17 15:00:00,629.85,625.2535714285715,0.002,-0.9192857142857065,-1.0337349397590283,False,trailing_sl
short,2006-08-17 18:00:00,2006-08-21 09:00:00,615.0500000000001,620.8964285714286,0.002,1.1692857142857065,1.0263322884012516,False,trailing_sl
long,2006-08-21 14:00:00,2006-08-23 23:00:00,624.75,620.3857142857144,0.002,-0.8728571428571286,-1.035593220338965,False,trailing_sl
long,2006-08-24 13:00:00,2006-08-24 15:00:00,625.85,622.1821428571429,0.002,-0.7335714285714175,-1.0426395939086115,False,trailing_sl
short,2006-08-24 18:00:00,2006-08-29 22:00:00,619.5500000000001,614.35,0.002,-1.565714285714296,-1.4760942760942837,True,time_stop
long,2006-08-30 14:00:00,2006-09-06 06:00:00,616.75,639.5500000000001,0.002,3.0257142857142867,3.9774647887324255,True,time_stop
short,2006-09-06 09:00:00,2006-09-06 16:00:00,635.35,638.625,0.002,0.6549999999999955,1.0479999999999792,False,trailing_sl
short,2006-09-06 19:00:00,2006-09-08 04:00:00,632.95,618.6328571428571,0.002,-2.37385714285715,-2.4801492537313443,True,trailing_sl
short,2006-09-08 10:00:00,2006-09-12 04:00:00,614.35,591.6228571428571,0.002,-2.939857142857147,-4.309738219895314,True,trailing_sl
short,2006-09-12 19:00:00,2006-09-14 11:00:00,586.5500000000001,593.9321428571429,0.002,1.4764285714285734,1.020740740740742,False,trailing_sl
long,2006-09-14 13:00:00,2006-09-14 14:00:00,594.35,589.825,0.002,-0.9049999999999954,-1.034285714285704,False,trailing_sl
short,2006-09-14 18:00:00,2006-09-19 22:00:00,582.0500000000001,572.85,0.002,-1.840000000000009,-1.162979683972916,False,time_stop
long,2006-09-20 14:00:00,2006-09-25 18:00:00,578.85,586.95,0.002,1.80214285714286,1.7893617021276667,True,time_stop
short,2006-09-26 13:00:00,2006-09-26 17:00:00,586.5500000000001,590.7714285714286,0.002,0.8442857142857064,1.0368421052631502,False,trailing_sl
long,2006-09-28 17:00:00,2006-09-28 22:00:00,605.85,600.9857142857143,0.002,-0.9728571428571513,-1.031818181818187,False,trailing_sl
short,2006-09-29 16:00:00,2006-09-29 21:00:00,595.0500000000001,599.5571428571429,0.002,0.9014285714285734,1.034426229508195,False,trailing_sl
long,2006-10-02 14:00:00,2006-10-02 20:00:00,603.35,595.4857142857144,0.002,-1.5728571428571287,-1.0194444444444342,False,trailing_sl
short,2006-10-03 10:00:00,2006-10-04 04:00:00,592.35,577.1557142857143,0.002,-2.2687142857142932,-2.968411214953268,True,trailing_sl
short,2006-10-04 16:00:00,2006-10-09 01:00:00,567.85,574.7857142857143,0.002,1.3871428571428623,1.0221052631578986,False,trailing_sl
long,2006-10-09 09:00:00,2006-10-09 16:00:00,580.25,574.6535714285715,0.002,-1.1192857142857064,-1.02754098360655,False,trailing_sl
short,2006-10-09 17:00:00,2006-10-09 19:00:00,572.5500000000001,579.2178571428572,0.002,1.3335714285714175,1.0230136986301286,False,trailing_sl
short,2006-10-10 11:00:00,2006-10-12 22:00:00,574.45,578.7785714285715,0.002,0.8657142857142844,1.0358974358974404,False,trailing_sl
long,2006-10-13 13:00:00,2006-10-17 09:00:00,584.65,595.2757142857143,0.002,1.7332857142857165,2.5277083333333454,True,trailing_sl
short,2006-10-17 14:00:00,2006-10-18 10:00:00,593.5500000000001,593.5757142857143,0.002,-0.6038571428571459,-0.9717241379310405,True,trailing_sl
short,2006-10-18 19:00:00,2006-10-19 15:00:00,588.35,594.0892857142858,0.002,1.1478571428571513,1.0268370607028805,False,trailing_sl
short,2006-10-20 14:00:00,2006-10-24 13:00:00,596.0500000000001,579.6700000000001,0.002,-2.423000000000002,-3.0287500000000054,True,trailing_sl
short,2006-10-24 14:00:00,2006-10-24 16:00:00,575.45,579.9928571428571,0.002,0.9085714285714176,1.034146341463406,False,trailing_sl
long,2006-10-24 17:00:00,2006-10-27 20:00:00,582.35,598.0500000000001,0.002,2.8764285714285736,2.176756756756765,True,time_stop
long,2006-10-30 07:00:00,2006-10-31 11:00:00,603.15,598.4642857142857,0.002,-0.9371428571428624,-1.033070866141739,False,trailing_sl
long,2006-10-31 17:00:00,2006-11-03 06:00:00,604.85,621.5785714285715,0.002,2.8364285714285757,2.4066666666666783,True,trailing_sl
long,2006-11-03 11:00:00,2006-11-03 14:00:00,626.25,623.0464285714286,0.002,-0.6407142857142843,-1.0491228070175402,False,trailing_sl
long,2006-11-03 18:00:00,2006-11-08 13:00:00,627.85,620.9678571428572,0.002,-1.3764285714285733,-1.0222811671087566,False,trailing_sl
short,2006-11-08 19:00:00,2006-11-09 14:00:00,615.0500000000001,622.6285714285715,0.002,1.5157142857142845,1.0201923076923063,False,trailing_sl
long,2006-11-09 15:00:00,2006-11-10 16:00:00,626.35,626.3771428571429,0.002,0.8734285714285762,0.9861290322580717,True,trailing_sl
short,2006-11-13 12:00:00,2006-11-14 14:00:00,623.0500000000001,627.9321428571429,0.002,0.9764285714285734,1.0316981132075493,False,trailing_sl
long,2006-11-15 18:00:00,2006-11-16 20:00:00,623.75,617.6714285714286,0.002,-1.2157142857142844,-1.0253012048192747,False,trailing_sl
short,2006-11-17 14:00:00,2006-11-17 15:00:00,614.85,619.0535714285714,0.002,0.8407142857142844,1.0370044052863399,False,trailing_sl
long,2006-11-20 15:00:00,2006-11-20 18:00:00,625.25,621.7071428571429,0.002,-0.7085714285714175,-1.0442105263157795,False,trailing_sl
long,2006-11-21 14:00:00,2006-11-22 18:00:00,626.85,626.8157142857143,0.002,0.5601428571428642,0.9681481481481576,True,trailing_sl
short,2006-11-28 10:00:00,2006-11-28 15:00:00,636.85,640.1964285714286,0.002,0.6692857142857065,1.0469273743016652,False,trailing_sl
short,2006-11-28 16:00:00,2006-11-29 09:00:00,635.35,640.4107142857143,0.002,1.0121428571428623,1.03054545454546,False,trailing_sl
short,2006-11-29 13:00:00,2006-11-30 13:00:00,635.95,639.9214285714286,0.002,0.7942857142857066,1.0392523364485893,False,trailing_sl
long,2006-11-30 16:00:00,2006-12-01 13:00:00,647.35,643.2,0.002,-0.8299999999999955,-1.0375000000000008,False,trailing_sl
short,2006-12-04 16:00:00,2006-12-05 14:00:00,643.45,646.9392857142858,0.002,0.6978571428571514,1.044919786096267,False,trailing_sl
long,2006-12-05 15:00:00,2006-12-05 16:00:00,647.65,643.7321428571429,0.002,-0.7835714285714175,-1.0398104265402683,False,trailing_sl
short,2006-12-06 09:00:00,2006-12-07 22:00:00,636.5500000000001,632.5557142857143,0.002,-1.1487142857142887,-1.5029906542056208,True,trailing_sl
